2025-01-28 22:00:17 - INFO - Starting process monitoring...
2025-01-28 22:00:17 - INFO - Monitoring all non-system processes...
2025-01-28 22:00:19 - INFO - Process Started | audiodg.exe (PID: 520) | CMD: C:\Windows\system32\AUDIODG.EXE 0x0000000000000530 | Memory: 0.13% | Parent: svchost.exe (PID: 3096) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:23 - INFO - Process Started | pwsh.exe (PID: 6756) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.22% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | xTendUtilityService.exe (PID: 7036) | CMD: C:\Windows\System32\drivers\RivetNetworks\Killer\xTendUtilityService.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | msedge.exe (PID: 7272) | CMD: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe --no-startup-window | Memory: 0.82% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | xTendUtility.exe (PID: 7340) | CMD: xTendUtility.exe | Memory: 0.01% | Parent: xTendUtilityService.exe (PID: 7036) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | KAPS.exe (PID: 7632) | CMD: KAPS.exe | Memory: 0.03% | Parent: KAPSService.exe (PID: 5176) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | DSATray.exe (PID: 7656) | CMD: C:\Program Files (x86)\Intel\Driver and Support Assistant\DSATray.exe | Memory: 0.14% | Parent: DSAService.exe (PID: 4984) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | python.exe (PID: 7764) | CMD: c:\Python312\python.exe c:\Users\gsahi\.vscode\extensions\ms-python.isort-2023.10.1\bundled\tool\... | Memory: 0.14% | Parent: Code.exe (PID: 5236) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 7792) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 0.6% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | ShellHost.exe (PID: 8036) | CMD: C:\Windows\System32\ShellHost.exe | Memory: 0.11% | Parent: sihost.exe (PID: 3016) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Windsurf.exe (PID: 8056) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=crashpad-handler --user-data-d... | Memory: 0.06% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | MonectServer.exe (PID: 8092) | CMD: C:\Program Files\PC Remote Receiver\MonectServer.exe | Memory: 0.02% | Parent: MonectServerService.exe (PID: 5376) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | Armaggeddon Nuke 9.exe (PID: 8268) | CMD: C:\Program Files (x86)\Armaggeddon Nuke 9\Armaggeddon Nuke 9.exe -boot | Memory: 0.08% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Discord.exe (PID: 8316) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe | Memory: 0.53% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Discord.exe (PID: 8348) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe --type=crashpad-handler --user-data... | Memory: 0.06% | Parent: Discord.exe (PID: 8316) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | nvcontainer.exe (PID: 8592) | CMD: C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe -f C:\ProgramData\NVIDIA Corporat... | Memory: 0.24% | Parent: nvcontainer.exe (PID: 5548) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | crashpad_handler.exe (PID: 8764) | CMD: C:\Program Files\Google\Play Games Services\25.1.484.0\Service\data\windows.assets\crashpad_handl... | Memory: 0.01% | Parent: GooglePlayGamesServices.exe (PID: 4760) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | PresentationFontCache.exe (PID: 8772) | CMD: C:\Windows\Microsoft.Net\Framework64\v3.0\WPF\PresentationFontCache.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:23 - INFO - Process Started | NisSrv.exe (PID: 9232) | CMD: C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.24090.11-0\NisSrv.exe | Memory: 0.05% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:23 - INFO - Process Started | nvcontainer.exe (PID: 9336) | CMD: C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe -f C:\ProgramData\NVIDIA Corporat... | Memory: 0.4% | Parent: nvcontainer.exe (PID: 5548) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Start11_64.exe (PID: 9372) | CMD: C:\Program Files (x86)\Stardock\Start11\Start11_64.exe START | Memory: 0.01% | Parent: Start11Srv.exe (PID: 3120) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 9800) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=renderer --user-data-dir=C:\Users\gsahi\AppDat... | Memory: 7.15% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | pwsh.exe (PID: 9840) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.21% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Windsurf.exe (PID: 9920) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --max-old-space-size=3072 c:\Users\gs... | Memory: 0.17% | Parent: Windsurf.exe (PID: 15836) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 10628) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:/Program Files/Microsoft VS Code/resources/app/exte... | Memory: 0.13% | Parent: Code.exe (PID: 20036) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 10884) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Users\gsahi\.vscode\extensions\ms-python.vscode-py... | Memory: 1.23% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | python.exe (PID: 11104) | CMD: g:\GitHub\SentinelApp\.venv\Scripts\python.exe c:\Users\gsahi\.vscode\extensions\ms-python.isort-... | Memory: 0.01% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 11148) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Program Files\Microsoft VS Code\resources\app\exte... | Memory: 0.2% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 11156) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Program Files\Microsoft VS Code\resources\app\exte... | Memory: 0.17% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | PowerToys.KeyboardManagerEngine.exe (PID: 11500) | CMD: C:\Program Files\PowerToys\KeyboardManagerEngine\PowerToys.KeyboardManagerEngine.exe 11556 | Memory: 0.02% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | PowerToys.exe (PID: 11556) | CMD: C:\Program Files\PowerToys\PowerToys.exe | Memory: 0.17% | Parent: svchost.exe (PID: 1884) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Discord.exe (PID: 11948) | CMD: C:\Users\gsahi\AppData\Local\Discord\app-1.0.9179\Discord.exe --type=utility --utility-sub-type=n... | Memory: 0.23% | Parent: Discord.exe (PID: 8316) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | PSSvc.exe (PID: 12168) | CMD: C:\Program Files\Acer\NitroSense Service\PSSvc.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 12196) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 2.39% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
